,mpg,cylinders,displacement,horsepower,weight,acceleration
47,24.0,4.0,207.0,120.0,2768.0,15.0
48,31.0,6.0,169.0,77.0,2846.0,18.0
49,35.0,5.0,164.0,97.0,2663.0,16.0
50,26.0,5.0,233.0,125.0,2515.0,15.0
51,12.0,5.0,156.0,79.0,3293.0,17.0
52,21.0,8.0,175.0,72.0,3288.0,16.0
53,11.0,8.0,214.0,113.0,2510.0,15.0
54,19.0,6.0,227.0,138.0,2991.0,13.0
55,11.0,8.0,242.0,128.0,2969.0,14.0
56,24.0,4.0,205.0,105.0,3525.0,16.0
57,22.0,4.0,211.0,100.0,3068.0,16.0
58,18.0,4.0,200.0,116.0,2491.0,14.0
59,39.0,4.0,113.0,93.0,2984.0,16.0
60,47.0,4.0,198.0,131.0,2237.0,14.0
61,15.0,6.0,180.0,80.0,2773.0,15.0
62,50.0,4.0,96.0,68.0,2501.0,16.0
63,38.0,5.0,239.0,139.0,2377.0,14.0
64,30.0,5.0,150.0,85.0,2776.0,13.0
65,24.0,4.0,150.0,87.0,2467.0,17.0
66,19.0,6.0,231.0,112.0,3222.0,16.0
67,28.0,5.0,142.0,66.0,3607.0,19.0
68,51.0,4.0,145.0,90.0,2896.0,16.0
69,43.0,4.0,206.0,95.0,2838.0,15.0
70,39.0,4.0,144.0,76.0,3301.0,16.0
71,10.0,7.0,233.0,103.0,3582.0,15.0
72,26.0,6.0,223.0,93.0,3157.0,18.0
73,24.0,4.0,206.0,95.0,2842.0,16.0
74,21.0,5.0,189.0,93.0,3685.0,17.0
75,24.0,5.0,207.0,110.0,2793.0,15.0
76,43.0,4.0,167.0,73.0,3162.0,17.0
77,30.0,5.0,187.0,103.0,2964.0,16.0
78,22.0,5.0,172.0,119.0,2834.0,13.0
79,30.0,6.0,185.0,117.0,2652.0,15.0
80,10.0,7.0,261.0,76.0,3173.0,17.0
81,38.0,3.0,146.0,79.0,3257.0,19.0
82,23.0,6.0,173.0,79.0,3242.0,16.0
83,20.0,6.0,201.0,104.0,2290.0,15.0
84,38.0,5.0,174.0,165.0,2065.0,13.0
85,21.0,3.0,162.0,112.0,2489.0,14.0
86,29.0,4.0,178.0,94.0,2998.0,15.0
87,32.0,6.0,185.0,88.0,2494.0,16.0
88,10.0,8.0,226.0,118.0,2911.0,16.0
89,35.0,5.0,197.0,87.0,3153.0,15.0
90,29.0,5.0,195.0,110.0,2832.0,14.0
91,17.0,6.0,212.0,97.0,3239.0,17.0
92,30.0,5.0,179.0,94.0,3014.0,15.0
93,23.0,7.0,215.0,101.0,2984.0,14.0
94,32.0,6.0,191.0,110.0,2764.0,15.0
95,13.0,7.0,224.0,110.0,2703.0,15.0
96,16.0,7.0,248.0,115.0,3298.0,16.0
97,38.0,3.0,179.0,99.0,2740.0,14.0
98,15.0,6.0,263.0,137.0,1964.0,12.0
99,26.0,3.0,216.0,158.0,2468.0,13.0
100,35.0,4.0,169.0,105.0,2491.0,15.0
101,30.0,5.0,226.0,152.0,2535.0,14.0
102,25.0,5.0,188.0,111.0,2683.0,16.0
103,23.0,6.0,179.0,110.0,2631.0,16.0
104,32.0,4.0,177.0,86.0,3549.0,19.0
105,44.0,4.0,214.0,120.0,3110.0,15.0
106,24.0,4.0,224.0,114.0,2583.0,14.0
107,16.0,6.0,194.0,106.0,2874.0,14.0
108,43.0,3.0,144.0,106.0,3025.0,14.0
109,23.0,6.0,218.0,115.0,2722.0,16.0
110,11.0,8.0,274.0,150.0,2470.0,13.0
111,25.0,5.0,206.0,76.0,3610.0,18.0
112,38.0,6.0,222.0,89.0,3340.0,16.0
113,31.0,5.0,133.0,53.0,3414.0,19.0
114,38.0,4.0,146.0,106.0,3312.0,16.0
115,13.0,8.0,203.0,106.0,2931.0,16.0
116,34.0,5.0,268.0,134.0,2768.0,15.0
117,44.0,5.0,185.0,91.0,3079.0,15.0
118,37.0,5.0,164.0,101.0,2476.0,15.0
119,29.0,5.0,227.0,122.0,3100.0,15.0
120,16.0,6.0,244.0,117.0,2705.0,15.0
121,26.0,5.0,171.0,116.0,2994.0,15.0
122,33.0,5.0,185.0,117.0,3216.0,14.0
123,24.0,5.0,214.0,99.0,3237.0,16.0
124,33.0,4.0,165.0,94.0,3094.0,17.0
125,27.0,5.0,176.0,137.0,2660.0,14.0
126,19.0,5.0,159.0,96.0,3202.0,16.0
127,34.0,4.0,120.0,67.0,3100.0,17.0
128,27.0,6.0,179.0,122.0,2396.0,15.0
129,47.0,4.0,132.0,95.0,2667.0,16.0
130,22.0,3.0,160.0,89.0,3176.0,17.0
131,26.0,6.0,178.0,99.0,2856.0,14.0
132,26.0,5.0,192.0,89.0,3310.0,16.0
133,21.0,5.0,279.0,140.0,3140.0,16.0
134,23.0,5.0,170.0,85.0,3450.0,17.0
135,15.0,7.0,202.0,115.0,3163.0,14.0
136,28.0,6.0,196.0,72.0,3399.0,19.0
137,18.0,6.0,208.0,118.0,2878.0,14.0
138,25.0,5.0,233.0,106.0,3203.0,17.0
139,17.0,6.0,215.0,93.0,3007.0,16.0
140,14.0,7.0,275.0,143.0,2724.0,13.0
141,18.0,5.0,175.0,119.0,2920.0,14.0
142,32.0,3.0,155.0,96.0,3184.0,15.0
143,10.0,7.0,229.0,124.0,3000.0,15.0
144,22.0,5.0,230.0,134.0,2541.0,13.0
145,18.0,6.0,212.0,86.0,3955.0,19.0
146,27.0,5.0,175.0,115.0,2587.0,15.0
147,23.0,4.0,145.0,81.0,2980.0,16.0
148,20.0,7.0,248.0,107.0,2644.0,16.0
149,17.0,5.0,196.0,111.0,2803.0,16.0
150,20.0,7.0,230.0,139.0,2774.0,14.0
151,20.0,6.0,208.0,101.0,3484.0,17.0
152,22.0,5.0,188.0,93.0,3235.0,15.0
153,28.0,6.0,168.0,105.0,2780.0,16.0
154,14.0,6.0,209.0,129.0,2935.0,15.0
155,17.0,5.0,173.0,109.0,3160.0,14.0
156,31.0,3.0,190.0,99.0,2682.0,15.0
157,21.0,6.0,156.0,73.0,3604.0,19.0
158,11.0,6.0,222.0,101.0,2624.0,14.0
159,27.0,5.0,220.0,119.0,2233.0,13.0
160,15.0,6.0,232.0,133.0,3015.0,16.0
161,10.0,6.0,186.0,101.0,2838.0,15.0
162,18.0,6.0,153.0,72.0,3506.0,17.0
163,39.0,5.0,162.0,100.0,2642.0,14.0
164,21.0,5.0,232.0,113.0,3153.0,16.0
165,31.0,5.0,180.0,75.0,3223.0,17.0
166,27.0,7.0,216.0,84.0,3629.0,17.0
167,26.0,6.0,158.0,65.0,3571.0,19.0
168,23.0,6.0,201.0,98.0,3024.0,17.0
169,19.0,5.0,204.0,151.0,2207.0,12.0
170,13.0,8.0,265.0,146.0,2270.0,13.0
171,39.0,5.0,176.0,94.0,2761.0,14.0
172,10.0,7.0,267.0,135.0,3190.0,16.0
173,28.0,4.0,143.0,80.0,3210.0,17.0
174,43.0,4.0,114.0,97.0,2952.0,18.0
175,31.0,6.0,179.0,99.0,3042.0,15.0
176,37.0,5.0,152.0,97.0,3143.0,15.0
177,35.0,4.0,147.0,69.0,3085.0,19.0
178,13.0,6.0,239.0,146.0,2691.0,13.0
179,34.0,7.0,216.0,80.0,3196.0,16.0
180,14.0,6.0,192.0,120.0,2453.0,13.0
181,15.0,6.0,238.0,112.0,2761.0,15.0
182,46.0,5.0,158.0,100.0,3213.0,17.0
183,12.0,8.0,291.0,123.0,2965.0,14.0
184,44.0,5.0,143.0,101.0,2327.0,13.0
185,32.0,5.0,187.0,93.0,3227.0,17.0
186,28.0,6.0,238.0,137.0,2683.0,14.0
187,11.0,7.0,231.0,120.0,3016.0,13.0
188,23.0,5.0,208.0,112.0,3048.0,16.0
189,19.0,7.0,244.0,110.0,2850.0,14.0
190,26.0,5.0,186.0,98.0,2946.0,15.0
191,16.0,6.0,234.0,87.0,3525.0,17.0
192,20.0,6.0,178.0,135.0,2344.0,13.0
193,21.0,8.0,246.0,132.0,2692.0,14.0
194,36.0,3.0,143.0,62.0,3161.0,17.0
195,21.0,7.0,232.0,109.0,2933.0,15.0
196,40.0,3.0,158.0,88.0,2984.0,17.0
197,38.0,4.0,169.0,108.0,2971.0,15.0
198,60.0,3.0,177.0,135.0,2284.0,12.0
199,18.0,5.0,203.0,97.0,2965.0,16.0
200,35.0,5.0,129.0,66.0,3131.0,19.0
201,36.0,5.0,180.0,87.0,3317.0,15.0
202,20.0,5.0,200.0,82.0,3243.0,17.0
203,35.0,3.0,162.0,109.0,2805.0,15.0
204,27.0,7.0,169.0,59.0,3584.0,18.0
205,33.0,3.0,172.0,117.0,2828.0,15.0
206,17.0,7.0,241.0,119.0,3018.0,14.0
207,31.0,8.0,223.0,95.0,3086.0,15.0
208,35.0,5.0,195.0,112.0,2906.0,13.0
209,13.0,5.0,204.0,116.0,2600.0,14.0
210,25.0,4.0,168.0,89.0,3080.0,19.0
211,29.0,4.0,176.0,103.0,2599.0,13.0
212,30.0,5.0,205.0,129.0,2562.0,14.0
213,21.0,5.0,167.0,111.0,2796.0,16.0
214,16.0,8.0,222.0,118.0,2837.0,14.0
215,34.0,4.0,138.0,95.0,2633.0,16.0
216,36.0,5.0,153.0,74.0,3353.0,17.0
217,40.0,3.0,165.0,72.0,3747.0,20.0
218,38.0,3.0,184.0,86.0,3134.0,16.0
219,39.0,6.0,163.0,111.0,2631.0,16.0
220,31.0,4.0,163.0,76.0,3566.0,18.0
221,32.0,4.0,133.0,102.0,3085.0,17.0
222,23.0,5.0,230.0,117.0,2731.0,15.0
223,35.0,4.0,160.0,95.0,3271.0,16.0
224,20.0,5.0,223.0,124.0,2665.0,15.0
225,46.0,5.0,117.0,61.0,3136.0,16.0
226,35.0,4.0,168.0,97.0,3049.0,17.0
227,31.0,7.0,255.0,130.0,2488.0,14.0
228,52.0,3.0,141.0,119.0,2881.0,16.0
229,27.0,5.0,181.0,101.0,2683.0,16.0
230,27.0,7.0,135.0,77.0,3141.0,17.0
231,13.0,7.0,246.0,101.0,3555.0,17.0
232,10.0,6.0,237.0,130.0,2726.0,14.0
233,44.0,5.0,191.0,92.0,3177.0,16.0
234,14.0,5.0,204.0,102.0,3217.0,16.0
235,43.0,4.0,165.0,66.0,3396.0,17.0
236,17.0,5.0,158.0,102.0,3216.0,17.0
237,30.0,4.0,172.0,97.0,2671.0,16.0
238,23.0,6.0,169.0,88.0,3476.0,18.0
239,19.0,7.0,233.0,100.0,2810.0,15.0
240,15.0,5.0,221.0,131.0,3171.0,16.0
241,37.0,4.0,183.0,120.0,2807.0,15.0
242,41.0,4.0,171.0,80.0,2627.0,15.0
243,9.0,7.0,153.0,70.0,3020.0,17.0
244,38.0,5.0,216.0,148.0,2195.0,11.0
245,36.0,4.0,149.0,59.0,3725.0,18.0
246,40.0,4.0,175.0,93.0,2792.0,16.0
247,21.0,5.0,180.0,138.0,2113.0,11.0
248,30.0,6.0,209.0,104.0,3468.0,14.0
249,10.0,6.0,229.0,82.0,3828.0,19.0
250,19.0,6.0,180.0,83.0,3309.0,15.0
251,26.0,5.0,169.0,128.0,2232.0,14.0
252,27.0,4.0,183.0,110.0,2286.0,15.0
253,44.0,5.0,179.0,126.0,2404.0,12.0
254,27.0,5.0,182.0,55.0,4154.0,21.0
255,11.0,6.0,186.0,71.0,3658.0,19.0
256,25.0,4.0,179.0,90.0,2999.0,16.0
257,21.0,6.0,222.0,106.0,3253.0,17.0
258,13.0,5.0,174.0,99.0,2560.0,15.0
259,32.0,4.0,208.0,126.0,2559.0,15.0
260,10.0,5.0,229.0,135.0,3248.0,15.0
261,20.0,5.0,172.0,114.0,2540.0,15.0
262,23.0,4.0,187.0,98.0,3464.0,15.0
263,16.0,7.0,224.0,145.0,2392.0,13.0
264,22.0,5.0,171.0,104.0,3285.0,16.0
265,25.0,6.0,229.0,148.0,2940.0,12.0
266,19.0,6.0,252.0,124.0,2975.0,15.0
267,29.0,6.0,191.0,116.0,3165.0,14.0
268,27.0,6.0,186.0,94.0,3329.0,16.0
269,15.0,6.0,231.0,129.0,3009.0,14.0
270,39.0,5.0,163.0,94.0,2767.0,16.0
271,17.0,4.0,192.0,82.0,2835.0,17.0
272,22.0,4.0,271.0,142.0,3633.0,17.0
273,48.0,3.0,168.0,147.0,2212.0,12.0
274,23.0,5.0,169.0,129.0,2323.0,13.0
275,14.0,5.0,163.0,93.0,2787.0,13.0
276,17.0,6.0,251.0,107.0,3356.0,15.0
277,13.0,6.0,217.0,124.0,2970.0,15.0
278,20.0,6.0,195.0,97.0,3130.0,17.0
279,17.0,6.0,198.0,81.0,3480.0,18.0
280,29.0,6.0,227.0,104.0,3105.0,16.0
281,21.0,7.0,233.0,115.0,2640.0,14.0
282,30.0,5.0,187.0,123.0,2357.0,13.0
283,20.0,7.0,248.0,134.0,3180.0,14.0
284,11.0,7.0,121.0,73.0,3565.0,18.0
285,26.0,5.0,187.0,105.0,2543.0,16.0
286,33.0,5.0,138.0,89.0,2587.0,15.0
287,16.0,8.0,206.0,92.0,3432.0,18.0
288,23.0,6.0,209.0,130.0,2182.0,13.0
289,29.0,4.0,171.0,70.0,3126.0,18.0
290,37.0,4.0,171.0,98.0,3053.0,17.0
291,11.0,6.0,206.0,110.0,2731.0,15.0
292,29.0,4.0,135.0,75.0,2852.0,16.0
293,26.0,5.0,174.0,89.0,2891.0,15.0
294,10.0,6.0,182.0,131.0,2490.0,13.0
295,9.0,7.0,198.0,102.0,2865.0,16.0
296,10.0,6.0,210.0,118.0,2798.0,15.0
297,28.0,6.0,218.0,112.0,3138.0,14.0
298,13.0,7.0,208.0,115.0,3250.0,15.0
299,12.0,6.0,233.0,105.0,3125.0,17.0
300,19.0,5.0,177.0,129.0,2306.0,13.0
301,37.0,5.0,135.0,100.0,2531.0,16.0
302,31.0,5.0,184.0,81.0,3244.0,16.0
303,46.0,4.0,168.0,132.0,1774.0,11.0
304,15.0,6.0,233.0,144.0,2800.0,13.0
305,16.0,6.0,195.0,121.0,2832.0,13.0
306,28.0,5.0,91.0,66.0,3185.0,18.0
307,10.0,7.0,204.0,114.0,2941.0,17.0
308,16.0,7.0,258.0,100.0,3235.0,17.0
309,32.0,5.0,167.0,121.0,2430.0,12.0
310,18.0,6.0,228.0,122.0,2681.0,14.0
311,23.0,6.0,245.0,162.0,2708.0,13.0
312,16.0,4.0,158.0,114.0,2350.0,14.0
313,28.0,5.0,195.0,135.0,2464.0,13.0
314,48.0,4.0,143.0,101.0,2842.0,15.0
315,25.0,7.0,162.0,81.0,2988.0,17.0
316,12.0,8.0,203.0,96.0,3607.0,17.0
317,31.0,5.0,106.0,83.0,2678.0,13.0
318,27.0,5.0,197.0,116.0,2621.0,14.0
319,34.0,5.0,122.0,69.0,3346.0,18.0
320,23.0,6.0,181.0,115.0,2718.0,15.0
321,50.0,4.0,206.0,86.0,2907.0,15.0
322,23.0,4.0,139.0,88.0,2968.0,18.0
323,27.0,5.0,208.0,118.0,2796.0,15.0
324,28.0,5.0,177.0,112.0,2656.0,13.0
325,9.0,6.0,212.0,98.0,2889.0,16.0
326,21.0,5.0,175.0,93.0,3023.0,15.0
327,29.0,4.0,119.0,60.0,3146.0,19.0
328,17.0,6.0,217.0,108.0,3293.0,15.0
329,41.0,4.0,175.0,84.0,2758.0,17.0
330,11.0,7.0,218.0,132.0,3057.0,15.0
331,30.0,6.0,234.0,142.0,2548.0,13.0
332,52.0,4.0,107.0,59.0,3415.0,17.0
333,13.0,6.0,224.0,142.0,2941.0,15.0
334,34.0,5.0,206.0,121.0,2789.0,13.0
335,21.0,7.0,201.0,119.0,2519.0,14.0
336,40.0,4.0,137.0,54.0,3134.0,19.0
337,28.0,5.0,110.0,75.0,3249.0,17.0
338,19.0,5.0,199.0,89.0,3164.0,16.0
339,32.0,3.0,141.0,87.0,2227.0,15.0
340,15.0,6.0,247.0,103.0,4066.0,19.0
341,10.0,6.0,245.0,97.0,3677.0,17.0
342,30.0,3.0,166.0,112.0,2915.0,16.0
343,24.0,6.0,196.0,97.0,3286.0,15.0
344,38.0,5.0,129.0,72.0,3511.0,18.0
345,30.0,3.0,141.0,71.0,2934.0,17.0
346,24.0,4.0,181.0,105.0,3113.0,16.0
347,20.0,5.0,261.0,126.0,2444.0,13.0
348,19.0,6.0,257.0,151.0,2469.0,11.0
349,19.0,7.0,242.0,121.0,3040.0,15.0
350,18.0,6.0,163.0,126.0,2869.0,15.0
351,33.0,4.0,156.0,95.0,3180.0,17.0
352,35.0,5.0,220.0,110.0,3300.0,17.0
353,10.0,7.0,277.0,123.0,3400.0,15.0
354,20.0,6.0,153.0,113.0,3123.0,15.0
355,24.0,5.0,177.0,102.0,3633.0,18.0
356,16.0,6.0,193.0,55.0,3482.0,20.0
357,37.0,4.0,132.0,103.0,2705.0,16.0
358,22.0,6.0,221.0,101.0,3160.0,17.0
359,13.0,7.0,218.0,124.0,2568.0,14.0
360,12.0,6.0,195.0,62.0,3626.0,17.0
361,22.0,5.0,202.0,107.0,3318.0,15.0
362,39.0,6.0,156.0,80.0,2716.0,15.0
363,24.0,5.0,193.0,129.0,3220.0,17.0
364,27.0,7.0,200.0,127.0,2312.0,13.0
365,31.0,4.0,161.0,72.0,3560.0,19.0
366,43.0,4.0,181.0,99.0,3125.0,15.0
367,18.0,4.0,159.0,124.0,3037.0,15.0
368,12.0,6.0,198.0,127.0,3072.0,17.0
369,25.0,5.0,213.0,111.0,2958.0,15.0
370,14.0,7.0,233.0,121.0,3154.0,15.0
371,16.0,7.0,257.0,104.0,2759.0,14.0
372,28.0,6.0,184.0,110.0,3059.0,15.0
373,12.0,8.0,236.0,164.0,2218.0,12.0
374,28.0,5.0,155.0,74.0,3267.0,18.0
375,19.0,6.0,202.0,127.0,2525.0,15.0
376,25.0,6.0,218.0,118.0,2793.0,13.0
377,28.0,5.0,179.0,107.0,2762.0,15.0
378,19.0,6.0,215.0,98.0,2723.0,14.0
379,22.0,6.0,182.0,82.0,2708.0,16.0
380,31.0,5.0,166.0,111.0,2972.0,14.0
381,22.0,5.0,165.0,109.0,2633.0,13.0
382,34.0,6.0,231.0,104.0,3295.0,17.0
383,49.0,3.0,142.0,88.0,3383.0,18.0
384,19.0,8.0,236.0,140.0,2564.0,14.0
385,38.0,5.0,215.0,94.0,3003.0,16.0
386,14.0,8.0,210.0,90.0,3136.0,16.0
387,19.0,5.0,194.0,78.0,3427.0,18.0
388,19.0,6.0,189.0,94.0,2894.0,15.0
389,15.0,7.0,219.0,115.0,3246.0,14.0
390,46.0,4.0,202.0,124.0,3059.0,15.0
391,19.0,6.0,198.0,130.0,2687.0,15.0
392,53.0,4.0,140.0,97.0,2948.0,15.0
393,22.0,5.0,224.0,86.0,3496.0,17.0
394,14.0,7.0,194.0,80.0,3919.0,18.0
395,34.0,4.0,184.0,104.0,2719.0,15.0
396,39.0,4.0,170.0,96.0,2740.0,16.0
397,24.0,6.0,151.0,67.0,3746.0,19.0
398,17.0,6.0,233.0,96.0,4026.0,20.0
399,33.0,5.0,225.0,128.0,2440.0,13.0
400,38.0,4.0,151.0,83.0,2858.0,16.0
401,26.0,5.0,142.0,98.0,3210.0,16.0
402,29.0,3.0,184.0,80.0,3653.0,18.0
403,13.0,6.0,280.0,96.0,3748.0,17.0
404,34.0,5.0,170.0,93.0,3136.0,17.0
405,17.0,6.0,168.0,92.0,3029.0,16.0
406,11.0,6.0,250.0,105.0,2921.0,16.0
407,41.0,4.0,140.0,60.0,2610.0,17.0
408,18.0,6.0,216.0,134.0,2980.0,15.0
409,23.0,5.0,216.0,121.0,2270.0,14.0
410,29.0,6.0,218.0,90.0,2873.0,16.0
411,10.0,7.0,276.0,129.0,3014.0,13.0
412,32.0,4.0,159.0,108.0,2400.0,13.0
413,43.0,4.0,166.0,104.0,2821.0,15.0
414,21.0,6.0,177.0,98.0,2819.0,16.0
415,12.0,7.0,255.0,141.0,2558.0,13.0
416,21.0,6.0,213.0,106.0,3242.0,16.0
417,37.0,3.0,136.0,95.0,2501.0,15.0
418,24.0,5.0,181.0,92.0,3088.0,16.0
419,60.0,3.0,126.0,69.0,2834.0,16.0
420,20.0,5.0,185.0,87.0,3284.0,17.0
421,15.0,7.0,204.0,102.0,3481.0,15.0
422,35.0,5.0,170.0,98.0,2655.0,14.0
423,43.0,3.0,249.0,158.0,2451.0,13.0
424,36.0,4.0,199.0,99.0,3203.0,16.0
425,30.0,5.0,145.0,87.0,2766.0,16.0
426,55.0,3.0,107.0,54.0,3277.0,18.0
427,31.0,4.0,166.0,83.0,3095.0,16.0
428,28.0,5.0,190.0,96.0,2783.0,17.0
429,13.0,8.0,240.0,108.0,2576.0,14.0
430,18.0,7.0,222.0,114.0,2797.0,14.0
431,12.0,7.0,201.0,112.0,2432.0,13.0
432,17.0,5.0,198.0,121.0,3179.0,15.0
433,23.0,6.0,207.0,95.0,2461.0,14.0
434,38.0,4.0,156.0,103.0,2437.0,15.0
435,42.0,4.0,207.0,87.0,2805.0,16.0
436,27.0,4.0,176.0,130.0,2358.0,12.0
437,16.0,4.0,202.0,104.0,2483.0,14.0
438,38.0,5.0,171.0,98.0,3158.0,17.0
439,40.0,3.0,137.0,104.0,2514.0,16.0
440,41.0,3.0,175.0,98.0,2384.0,15.0
441,35.0,4.0,181.0,115.0,2246.0,12.0
442,37.0,4.0,78.0,56.0,3180.0,18.0
443,30.0,5.0,100.0,87.0,2666.0,18.0
444,14.0,7.0,201.0,82.0,3487.0,17.0
445,17.0,6.0,213.0,128.0,2788.0,16.0
446,24.0,7.0,225.0,123.0,2236.0,14.0
447,21.0,4.0,192.0,115.0,2612.0,15.0
448,49.0,4.0,102.0,95.0,2626.0,15.0
449,19.0,7.0,183.0,95.0,3247.0,17.0
450,31.0,4.0,138.0,74.0,3508.0,17.0
451,53.0,3.0,121.0,92.0,3163.0,16.0
452,31.0,6.0,184.0,86.0,3101.0,15.0
453,46.0,5.0,162.0,89.0,2608.0,15.0
454,40.0,5.0,155.0,111.0,2514.0,12.0
455,23.0,6.0,183.0,104.0,2514.0,15.0
456,12.0,8.0,263.0,114.0,2885.0,14.0
457,10.0,7.0,290.0,150.0,2861.0,15.0
458,16.0,6.0,185.0,99.0,2816.0,16.0
459,20.0,5.0,219.0,143.0,2962.0,14.0
460,13.0,7.0,207.0,95.0,2993.0,17.0
461,17.0,7.0,236.0,132.0,2110.0,13.0
462,29.0,6.0,185.0,144.0,2218.0,13.0
463,31.0,5.0,150.0,92.0,2948.0,17.0
464,31.0,5.0,152.0,93.0,3116.0,18.0
465,29.0,6.0,168.0,81.0,3558.0,17.0
466,46.0,4.0,123.0,75.0,2637.0,16.0
467,9.0,6.0,182.0,106.0,2935.0,15.0
468,21.0,6.0,233.0,123.0,3277.0,18.0
469,32.0,4.0,227.0,85.0,3416.0,18.0
470,20.0,5.0,115.0,63.0,3113.0,19.0
471,34.0,4.0,198.0,79.0,3280.0,17.0
472,9.0,9.0,246.0,135.0,1902.0,11.0
473,10.0,9.0,240.0,128.0,2386.0,14.0
474,17.0,5.0,267.0,113.0,3328.0,16.0
475,20.0,6.0,242.0,133.0,2951.0,13.0
476,34.0,5.0,254.0,135.0,2696.0,16.0
477,23.0,6.0,219.0,127.0,2861.0,14.0
478,33.0,5.0,149.0,112.0,2769.0,17.0
479,15.0,7.0,271.0,178.0,2345.0,11.0
480,49.0,5.0,157.0,66.0,3369.0,17.0
481,39.0,5.0,265.0,130.0,3032.0,14.0
482,31.0,5.0,180.0,115.0,2599.0,14.0
483,10.0,6.0,214.0,112.0,2510.0,14.0
484,16.0,5.0,165.0,102.0,3277.0,16.0
485,10.0,7.0,183.0,109.0,3211.0,16.0
486,24.0,5.0,134.0,84.0,3163.0,18.0
487,25.0,6.0,154.0,88.0,2956.0,16.0
488,10.0,7.0,195.0,101.0,3508.0,16.0
489,26.0,5.0,172.0,112.0,3011.0,15.0
490,32.0,6.0,198.0,115.0,2616.0,15.0
491,31.0,4.0,169.0,100.0,2515.0,15.0
492,26.0,6.0,187.0,108.0,2442.0,14.0
493,33.0,5.0,189.0,106.0,3188.0,15.0
494,15.0,5.0,204.0,136.0,2729.0,15.0
495,29.0,4.0,168.0,108.0,2798.0,16.0
496,10.0,8.0,229.0,145.0,2419.0,13.0
497,20.0,6.0,242.0,145.0,2876.0,14.0
498,29.0,5.0,166.0,75.0,3549.0,16.0
499,18.0,6.0,255.0,110.0,3249.0,16.0
500,32.0,4.0,160.0,97.0,2991.0,16.0
501,20.0,7.0,277.0,108.0,3475.0,16.0
502,26.0,7.0,197.0,103.0,2972.0,15.0
503,15.0,6.0,178.0,81.0,2721.0,15.0
504,51.0,3.0,128.0,95.0,1849.0,12.0
505,25.0,5.0,181.0,106.0,3242.0,17.0
506,33.0,4.0,175.0,135.0,1863.0,13.0
507,13.0,6.0,188.0,64.0,3317.0,18.0
508,27.0,4.0,198.0,123.0,2694.0,14.0
509,47.0,3.0,157.0,89.0,2709.0,15.0
510,24.0,5.0,185.0,85.0,3444.0,16.0
511,22.0,7.0,233.0,106.0,3177.0,17.0
512,39.0,4.0,117.0,70.0,3277.0,15.0
513,27.0,4.0,165.0,82.0,3366.0,18.0
514,38.0,3.0,103.0,95.0,2617.0,15.0
515,30.0,6.0,162.0,88.0,2647.0,17.0
