,mpg,horsepower,acceleration,cylinders,displacement,weight
104,18.0,144.0,19.0,6,195.93897420730363,2141
105,18.0,181.0,17.0,3,207.00897082132045,4317
106,18.0,136.0,20.0,6,341.0597871468242,5036
107,19.0,180.0,12.0,4,241.04488944351482,3627
108,19.0,166.0,13.0,7,329.9903943676706,3327
109,19.0,172.0,17.0,6,202.77123087215435,2837
110,19.0,176.0,16.0,7,276.49714097733033,3744
111,19.0,150.0,17.0,5,303.35229483129,2470
112,19.0,112.0,23.0,4,233.5808986285885,4578
113,19.0,169.0,15.0,6,222.89344991875132,1952
114,19.0,165.0,15.0,7,-55.830414286125546,2496
115,19.0,138.0,16.0,4,328.2863929907912,3293
116,19.0,176.0,15.0,6,458.62159141551217,1731
117,20.0,152.0,17.0,4,57.51958165786695,2588
118,20.0,174.0,12.0,6,208.21623719009676,2407
119,20.0,123.0,23.0,6,171.1328221826926,3393
120,20.0,128.0,17.0,7,227.10628968483906,2414
121,20.0,140.0,19.0,5,333.2850490654049,3588
122,20.0,134.0,16.0,3,91.88481852908515,3792
123,20.0,174.0,15.0,6,223.4213035442822,3419
124,20.0,135.0,17.0,3,381.4829637874799,4228
125,20.0,170.0,19.0,6,142.77932774915726,3854
126,20.0,215.0,12.0,7,158.26771028917858,4084
127,20.0,156.0,17.0,7,64.95992659457315,2419
128,20.0,143.0,17.0,6,146.01947622244387,2812
129,20.0,211.0,10.0,6,109.66101416493932,4153
130,20.0,169.0,15.0,5,84.64309572137229,2882
131,20.0,106.0,21.0,4,93.8567807663265,4485
132,20.0,163.0,17.0,5,315.5619203095324,4924
133,20.0,155.0,13.0,6,12.46073831727793,1847
134,20.0,135.0,20.0,6,157.51036559409937,1902
135,21.0,145.0,18.0,7,109.57850854038689,5051
136,21.0,123.0,16.0,3,113.96847622807859,3516
137,21.0,144.0,16.0,6,62.3441843908262,2023
138,21.0,139.0,20.0,7,199.09756050851993,3675
139,21.0,101.0,24.0,5,70.9796455986037,3280
140,21.0,135.0,15.0,6,115.91030295060342,4086
141,21.0,133.0,19.0,4,101.16585497604417,3721
142,21.0,156.0,16.0,5,289.35255988607855,3642
143,21.0,143.0,17.0,5,142.72812949917383,2424
144,21.0,168.0,15.0,6,204.4857441340476,4488
145,21.0,158.0,16.0,6,527.944230192217,3698
146,21.0,158.0,16.0,4,243.61973172679427,3407
147,21.0,195.0,17.0,5,259.6883074542805,2658
148,21.0,142.0,18.0,7,138.02793754524623,2761
149,21.0,137.0,20.0,4,269.42519603330265,3167
150,21.0,165.0,17.0,5,198.39757081368816,4685
151,21.0,124.0,20.0,6,393.0032041451058,3043
152,21.0,133.0,17.0,7,292.0135182686961,2482
153,21.0,154.0,19.0,6,133.037428479608,2647
154,21.0,162.0,15.0,4,205.53401015061493,2764
155,21.0,153.0,17.0,5,109.61125727610047,4781
156,21.0,163.0,18.0,7,137.46468163597578,1779
157,21.0,89.0,23.0,7,39.20181522944202,3123
158,21.0,156.0,21.0,3,217.93186874843195,4738
159,22.0,124.0,16.0,7,132.86777494311417,3604
160,22.0,145.0,18.0,6,240.28122025513517,4914
161,22.0,146.0,18.0,6,71.39303569543095,4861
162,22.0,143.0,16.0,7,102.67833419099699,4179
163,22.0,156.0,20.0,3,175.55248534365936,3684
164,22.0,164.0,13.0,3,68.29301741920357,3087
165,22.0,155.0,18.0,7,314.4790037050885,4931
166,22.0,131.0,18.0,4,259.54130255747674,4219
167,22.0,154.0,13.0,3,369.08341000227125,3802
168,22.0,129.0,20.0,4,223.99670190861534,1778
169,22.0,151.0,17.0,6,162.76209782694932,3820
170,22.0,90.0,19.0,5,208.73628451967187,1711
171,22.0,165.0,15.0,5,407.3470171405976,2751
172,22.0,127.0,18.0,5,291.362268300726,3139
173,22.0,114.0,17.0,5,150.85287251099294,4719
174,22.0,118.0,18.0,4,184.38630552305258,3685
175,22.0,149.0,15.0,7,321.933212568664,2114
176,23.0,112.0,21.0,3,359.864365305016,1633
177,23.0,109.0,17.0,7,310.90381149406437,1726
178,23.0,143.0,14.0,6,215.6223053302984,3558
179,23.0,139.0,17.0,7,45.580878212837206,4123
180,23.0,148.0,19.0,6,338.2854526322112,4332
181,23.0,123.0,19.0,6,215.04071297272827,2185
182,23.0,181.0,13.0,4,136.4030083569916,3980
183,23.0,155.0,13.0,4,109.76419383163082,5025
184,23.0,120.0,21.0,4,220.05676394034145,1747
185,23.0,192.0,14.0,4,15.548238951108146,3760
186,23.0,128.0,21.0,4,318.60053240342535,2630
187,23.0,138.0,19.0,5,168.37753258015286,3256
188,23.0,119.0,16.0,7,133.53998730162027,2757
189,23.0,109.0,21.0,4,197.48592754448066,4254
190,23.0,108.0,19.0,3,82.58986309554112,2077
191,23.0,148.0,22.0,4,153.8829992171487,4148
192,23.0,158.0,17.0,4,9.225918950753282,1976
193,23.0,141.0,19.0,5,109.24244136487215,3792
194,23.0,156.0,18.0,3,279.06543442747187,2924
195,23.0,163.0,15.0,3,329.9301205449608,1763
196,23.0,159.0,19.0,6,285.6321684359559,3135
197,23.0,131.0,21.0,7,179.0093297682962,4219
198,23.0,146.0,18.0,5,216.5055545654819,1818
199,23.0,132.0,17.0,3,227.39460065408693,4105
200,23.0,170.0,20.0,5,47.26820160788671,1651
201,24.0,142.0,14.0,5,328.2741111533386,3409
202,24.0,97.0,23.0,7,173.770996795962,1994
203,24.0,146.0,16.0,5,240.76137113409666,1911
204,24.0,181.0,16.0,4,196.06705352306224,2045
205,24.0,118.0,19.0,7,-9.988644551563823,2516
206,24.0,140.0,19.0,6,85.43054710821447,3109
207,24.0,178.0,18.0,7,258.5696421076443,4125
208,24.0,146.0,18.0,7,96.92203113265883,4268
209,24.0,156.0,15.0,6,221.3454898044674,4697
210,24.0,149.0,18.0,7,181.40185289952774,4133
211,24.0,171.0,14.0,4,106.35694487924411,4708
212,24.0,136.0,19.0,6,371.02676726708273,3817
213,24.0,131.0,16.0,5,363.7928362144313,2963
214,24.0,128.0,19.0,4,235.9669932494857,1941
215,24.0,98.0,22.0,4,228.7286321414348,2595
216,24.0,139.0,20.0,4,397.661830190939,5104
217,24.0,123.0,17.0,4,158.53310195366092,4294
218,24.0,124.0,20.0,4,194.39934824278427,2669
219,24.0,127.0,14.0,4,259.9068772229939,3001
220,25.0,127.0,17.0,4,111.38846870382132,3593
221,25.0,140.0,18.0,5,25.348195485179758,4869
222,25.0,133.0,19.0,5,272.20539221722197,2713
223,25.0,161.0,11.0,5,354.53748269960806,2909
224,25.0,125.0,18.0,3,189.16934461154563,5075
225,25.0,144.0,14.0,3,420.56789742860497,4029
226,25.0,123.0,18.0,6,162.9161844489755,3342
227,25.0,151.0,16.0,5,206.2379380611301,2341
228,25.0,166.0,15.0,7,219.48936876091597,2557
229,25.0,136.0,18.0,5,134.41003263073839,2256
230,25.0,164.0,14.0,5,230.65055541115314,2620
231,25.0,89.0,20.0,4,263.56861310319437,1882
232,25.0,139.0,18.0,3,110.78742366718105,2345
233,25.0,132.0,16.0,3,96.15900109255253,2855
234,25.0,194.0,12.0,3,248.67505114360085,1668
235,25.0,161.0,16.0,5,178.98930667700338,3479
236,26.0,147.0,14.0,5,202.99010111844922,4651
237,26.0,150.0,21.0,4,101.1406403731108,3872
238,26.0,131.0,19.0,3,233.02552256755828,5053
239,26.0,126.0,17.0,7,287.73864020833474,4260
240,26.0,127.0,22.0,6,250.1707736200782,3907
241,26.0,113.0,20.0,5,232.54800824016655,3226
242,26.0,132.0,16.0,5,175.84229651288103,1795
243,26.0,121.0,21.0,6,199.20693445769882,1929
244,26.0,143.0,15.0,6,330.38433022779566,2104
245,26.0,138.0,16.0,5,249.02794743578932,4419
246,26.0,149.0,16.0,4,152.48344664610778,1864
247,26.0,129.0,17.0,6,146.34781402295073,2071
248,26.0,151.0,15.0,3,-17.756453117564803,2574
249,26.0,97.0,21.0,7,257.90030475270873,5092
250,26.0,138.0,18.0,3,381.30188945667953,2688
251,26.0,130.0,19.0,3,125.49258697710964,2473
252,26.0,157.0,13.0,4,35.539496337533336,3090
253,26.0,120.0,19.0,3,172.0156366529376,1877
254,27.0,169.0,15.0,4,224.6274955648738,2595
255,27.0,106.0,19.0,7,110.12882235988529,3133
256,27.0,141.0,14.0,5,231.22779573623788,4192
257,27.0,126.0,17.0,3,328.94895999565085,5110
258,27.0,84.0,22.0,3,212.84001024256682,4101
259,27.0,158.0,15.0,5,185.4582074169975,2683
260,27.0,144.0,21.0,6,270.962200981093,3862
261,27.0,162.0,15.0,4,102.04043406747458,2518
262,27.0,105.0,17.0,5,46.70631144898937,2692
263,27.0,151.0,15.0,7,168.76996848672152,2290
264,27.0,62.0,24.0,5,159.37284628643783,2802
265,27.0,96.0,17.0,4,186.62937551952325,4921
266,27.0,150.0,17.0,7,326.04026807205014,2973
267,27.0,156.0,19.0,4,87.06908139047243,3852
268,27.0,113.0,20.0,4,249.6615661416384,1833
269,28.0,152.0,16.0,4,243.41758141637342,3404
270,28.0,158.0,18.0,7,209.0292782048438,3816
271,28.0,121.0,15.0,3,128.62479517449174,2349
272,28.0,129.0,18.0,4,178.37136194806973,2132
273,28.0,141.0,16.0,7,335.05541746915395,4256
274,28.0,133.0,13.0,3,151.36396347410403,3850
275,28.0,163.0,14.0,3,277.79033353821046,4004
276,28.0,149.0,19.0,3,139.7287678013556,3144
277,28.0,134.0,18.0,6,84.34466311269742,1947
278,28.0,150.0,15.0,6,130.5719501767005,2592
279,28.0,120.0,20.0,7,50.82393798355744,4999
280,28.0,154.0,18.0,4,344.15803695918436,1840
281,28.0,95.0,20.0,6,360.7756500299671,5039
282,29.0,126.0,18.0,7,60.91384112129734,2722
283,29.0,136.0,15.0,4,-52.509587386017955,2239
284,29.0,116.0,16.0,6,163.91200626986088,3403
285,29.0,115.0,19.0,4,398.6316776647168,3531
286,29.0,82.0,23.0,5,313.37678155069545,4129
287,29.0,63.0,24.0,3,113.17252702209478,4879
288,29.0,101.0,19.0,3,66.64516974235949,1616
289,29.0,119.0,15.0,6,184.02644340250427,4426
290,29.0,154.0,18.0,3,297.31183555635266,4840
291,29.0,127.0,19.0,5,108.68188361892629,2141
292,29.0,137.0,11.0,5,376.0574756783704,2336
293,29.0,135.0,15.0,5,286.00956784637174,3776
294,29.0,111.0,17.0,3,182.93687819061918,3154
295,29.0,101.0,19.0,7,288.3796430262086,2453
296,29.0,136.0,20.0,7,234.5005381782034,3625
297,29.0,119.0,19.0,3,127.49166097306474,2856
298,29.0,83.0,19.0,6,124.27450107918807,4870
299,29.0,136.0,19.0,6,297.5997868997056,1652
300,29.0,147.0,19.0,7,438.0066708653955,2834
301,29.0,158.0,18.0,5,312.7686168126468,2364
302,29.0,73.0,24.0,6,101.96238558445722,4031
303,29.0,97.0,21.0,3,24.268307926535527,3469
304,30.0,156.0,13.0,7,28.400884561950278,4836
305,30.0,158.0,17.0,4,211.38829100055958,4740
306,30.0,125.0,17.0,6,205.31168535468638,2703
307,30.0,110.0,21.0,5,149.3206847694913,2517
308,30.0,158.0,11.0,3,249.41933375782202,2959
309,30.0,120.0,16.0,7,370.8609979851964,5006
310,30.0,106.0,19.0,5,237.37919148087053,3672
311,30.0,114.0,20.0,4,109.69371075335609,2340
312,30.0,137.0,12.0,4,140.50998185577137,4064
313,30.0,115.0,17.0,6,320.06553683042137,3251
314,30.0,149.0,17.0,3,250.67722305375295,2603
315,30.0,113.0,17.0,4,-39.25374696318076,1864
316,30.0,81.0,23.0,3,342.08501190641584,4775
317,31.0,121.0,17.0,6,320.84339021910534,2742
318,31.0,93.0,16.0,4,276.0438268569635,4984
319,31.0,118.0,19.0,7,127.48233658412762,5110
320,31.0,132.0,16.0,6,121.03419168019633,4516
321,31.0,153.0,17.0,7,229.71543443780118,1661
322,31.0,121.0,20.0,5,345.2165350735985,2466
323,31.0,94.0,20.0,4,298.70964980719816,3348
324,31.0,62.0,21.0,6,395.5447574599332,3959
325,31.0,124.0,17.0,7,406.42390407607263,3518
326,31.0,118.0,19.0,6,28.631931107138826,1788
327,32.0,97.0,21.0,4,376.4628058052157,2984
328,32.0,101.0,16.0,4,290.2440926340699,3526
329,32.0,106.0,17.0,3,195.17615070467954,2492
330,32.0,148.0,17.0,7,435.9526582613749,3028
331,32.0,84.0,21.0,6,157.15480096702677,2653
332,32.0,129.0,21.0,4,156.36467685382752,3151
333,32.0,105.0,17.0,6,-24.63786721326835,2896
334,32.0,83.0,22.0,7,220.54716936709207,3177
335,32.0,135.0,18.0,5,148.24970784164793,1885
336,32.0,109.0,18.0,4,170.8852054011592,5107
337,32.0,156.0,16.0,6,18.060823497299538,3759
338,32.0,81.0,20.0,4,170.16188489074813,3452
339,32.0,106.0,21.0,7,248.72660790927154,3993
340,32.0,79.0,20.0,6,211.71832647668668,3450
341,32.0,123.0,21.0,3,298.50275361778483,3961
342,32.0,92.0,20.0,7,193.10508397014019,4086
343,33.0,98.0,17.0,4,276.5375097025603,4349
344,33.0,138.0,20.0,6,326.1156758963843,3026
345,33.0,118.0,18.0,5,305.70722646613467,4346
346,33.0,104.0,18.0,6,132.37901176082863,2059
347,33.0,136.0,16.0,3,210.13540851564596,1852
348,33.0,68.0,20.0,6,288.7251377951841,4615
349,33.0,108.0,19.0,3,222.36433028800204,2444
350,33.0,73.0,20.0,3,220.61260361657153,2314
351,33.0,80.0,22.0,4,212.3674521610572,3261
352,33.0,118.0,15.0,4,172.90541672740454,5025
353,33.0,116.0,17.0,4,287.89123218367365,2400
354,33.0,122.0,17.0,6,141.55815138945718,3809
355,33.0,138.0,18.0,4,112.3247349395242,4463
356,33.0,103.0,20.0,6,301.3971727689885,2927
357,33.0,91.0,23.0,7,325.8462898880982,3381
358,34.0,66.0,20.0,6,174.91161324754782,4441
359,34.0,134.0,21.0,7,124.6908266223657,3906
360,34.0,116.0,17.0,3,123.39555941798167,2701
361,34.0,92.0,20.0,7,397.32075506889026,4985
362,34.0,82.0,20.0,7,231.26402361031413,2719
363,34.0,99.0,20.0,7,9.220685608839233,2352
364,34.0,51.0,21.0,4,228.91223034937985,4664
365,35.0,89.0,19.0,5,121.96072660783514,2880
366,35.0,108.0,14.0,5,265.28493046894175,5063
367,35.0,92.0,20.0,6,197.7869177443369,2365
368,35.0,88.0,18.0,5,240.88605949597613,4947
369,35.0,127.0,15.0,5,292.2098977418117,1879
370,35.0,76.0,22.0,4,220.17345846244675,3112
371,35.0,107.0,18.0,3,251.42204901259504,2862
372,35.0,100.0,18.0,6,49.13008580624586,3982
373,35.0,105.0,20.0,5,120.66106396300094,2301
374,35.0,79.0,19.0,3,291.48851317292264,3622
375,36.0,50.0,17.0,4,77.64032237709834,4973
376,36.0,115.0,18.0,4,79.59738698766662,2731
377,36.0,132.0,16.0,7,122.19279380864708,1638
378,37.0,61.0,18.0,5,175.46844084227672,2394
379,37.0,67.0,19.0,4,74.43700553600877,4972
380,37.0,76.0,20.0,6,567.3721358463299,4803
381,37.0,100.0,18.0,3,170.319486126012,4520
382,37.0,47.0,27.0,7,180.7861162892419,4496
383,39.0,94.0,18.0,4,343.6724189926972,2978
384,39.0,84.0,21.0,4,200.83685259719897,5034
385,39.0,74.0,23.0,6,-10.349416513782046,2592
386,39.0,122.0,18.0,4,186.19682186507706,3905
387,40.0,64.0,20.0,7,269.84568609345797,3918
388,41.0,96.0,16.0,4,-77.31876552137925,3980
389,41.0,106.0,18.0,7,281.91971138771305,1658
390,43.0,113.0,19.0,6,466.36113541817963,3342
391,44.0,32.0,19.0,4,295.0418814275233,2825
